NAME,TOKENS
"Предстоятель УПЦ рассказал о ""Томосе рабства"" ПЦУ и предрек ее переход под омофор Папы Римского","предстоятел,упц,рассказыва,томос,рабств,пцу,предрека,переход,омофор,пап,римск"
"Томос рабства. Глава УПЦ высказался об ""автокефалии ПЦУ""","томос,рабств,глав,упц,высказыва,автокефал,пцу"
Новое падение Константинополя: Украинские раскольники осквернили пещеру Апокалипсиса,"нов,паден,константинопол,украинск,раскольник,оскверня,пещер,апокалипсис"
Предстоятель УПЦ митрополит Онуфрий резко отверг идею о компромиссе с раскольниками,"предстоятел,упц,митропол,онуфр,резк,отверга,иде,компромисс,раскольник"
Внешний облик Порошенко в монастыре высмеяли в web-сети,"внешн,облик,порошенк,монастыр,высмеива,web,сет"
Вынашивает томос или украл икону: в Сети смеются над Порошенко в странном пиджаке (+ВИДЕО,"вынашива,томос,украст,икон,сет,смея,порошенк,стран,пиджак,виде"
"У Порошенко есть план ""П"" — что бы это значило","порошенк,план,п,эт,знач"
"У Порошенко есть план ""П"" — что бы это значило (ВИДЕО)","порошенк,план,п,эт,знач,виде"
ЙАМУД,йамуд
Всадники апокалипсиса над Украиной,"всадник,апокалипсис,украин"
Сербы против томоса,"серб,прот,томос"
"ПЦУ нужно вспомнить, что они христиане!","пцу,нужн,вспомн,христианин"
Украинские раскольники отменят платки для женщин и начнут отпевать католиков,"украинск,раскольник,отменя,платок,женщин,начина,отпева,католик"
"ПЦУ нужно вспомнить, что они христиане!","пцу,нужн,вспомн,христианин"
Надувная свинка как символ радикальной революции,"надувн,свинк,символ,радикальн,революц"
"Украинские раскольники написали к выборам новую ""молитву""","украинск,раскольник,написа,выбор,нов,молитв"
В Сети раскритиковали Порошенко за передачу новой техники ВСУ,"сет,раскритиковыва,порошенк,передач,нов,техник,всу"
7 стран,стран
Порошенко обходится украинцам в миллиард гривен,"порошенк,обход,украинец,миллиард,гривн"
#такпобедим,такпобедим
ТОЛЬКО ПРИНУДИТЕЛЬНАЯ КАСТРАЦИЯ СО ВСЕМИ ВЫТЕКАЮЩИМИ ПОСЛЕДСТВИЯМИ,"принудительн,кастрац,ве,вытека,последств"
Современная Украина — закономерный итог мутации,"современ,украин,закономерн,итог,мутац"
Встреча с Порошенко: начались столкновения (+ФОТО,"встреч,порошенк,начина,столкновен,фот"
И вновь продолжается бой: на Украине яростно воюют с российскими книгами,"внов,продолжа,бо,украин,яростн,воева,российск,книг"
Вожди в балагане,"вожд,балага"
В Винницкой области раскольники напали на храм УПЦ,"винницк,област,раскольник,нападыва,храм,упц"
Главная интрига президентских выборов на Украине,"главн,интриг,президентск,выбор,украин"
